Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-01-12 00:00:00,3.74.124.55,61.26.104.61,Malware,Low,9,208,-27.4698,153.0251,34.0522,-118.2437
2024-01-12 01:00:00,113.188.61.223,27.97.112.90,Ransomware,Medium,1,420,-27.4698,153.0251,35.6895,139.6917
2024-01-12 02:00:00,175.61.133.26,71.111.137.21,DDoS,Medium,1,69,55.9533,-3.1883,-37.8136,144.9631
2024-01-12 03:00:00,216.23.15.20,10.79.132.72,Malware,Low,5,391,35.6895,139.6917,45.5017,-73.5673
2024-01-12 04:00:00,169.243.204.167,165.162.181.179,Ransomware,Critical,10,899,35.6895,139.6917,34.0522,-118.2437
2024-01-12 05:00:00,179.83.244.194,21.105.176.221,Malware,High,2,605,43.651,-79.347,55.9533,-3.1883
2024-01-12 06:00:00,63.245.16.96,117.17.79.208,Phishing,High,4,78,34.0522,-118.2437,49.2827,-123.1207
2024-01-12 07:00:00,141.42.27.48,38.17.41.9,Insider Threat,Medium,11,393,-27.4698,153.0251,45.5017,-73.5673
2024-01-12 08:00:00,79.86.115.245,96.228.66.129,DDoS,Low,3,674,51.5074,-0.1278,49.2827,-123.1207
2024-01-12 09:00:00,213.45.252.123,24.154.145.32,SQL Injection,Critical,1,162,53.4808,-2.2426,51.5074,-0.1278
2024-01-12 10:00:00,201.239.173.163,172.218.127.234,Phishing,Medium,6,939,34.6937,135.5023,43.651,-79.347
2024-01-12 11:00:00,128.51.160.221,132.84.248.35,Phishing,Medium,18,418,34.0522,-118.2437,-37.8136,144.9631
2024-01-12 12:00:00,160.171.200.214,130.187.95.159,SQL Injection,Low,16,549,-27.4698,153.0251,55.9533,-3.1883
2024-01-12 13:00:00,73.207.34.112,203.217.239.79,DDoS,Medium,11,539,55.9533,-3.1883,53.4808,-2.2426
2024-01-12 14:00:00,141.242.108.191,173.42.88.15,DDoS,Medium,15,287,53.4808,-2.2426,53.4808,-2.2426
2024-01-12 15:00:00,70.203.49.107,157.85.218.26,SQL Injection,Critical,16,985,-33.8688,151.2093,55.9533,-3.1883
2024-01-12 16:00:00,143.142.142.159,167.43.55.37,Malware,Critical,12,927,41.8781,-87.6298,51.5074,-0.1278
2024-01-12 17:00:00,144.225.80.79,37.55.65.78,Ransomware,Medium,8,409,40.7128,-74.006,49.2827,-123.1207
2024-01-12 18:00:00,31.120.144.120,154.141.30.125,Phishing,High,19,826,34.0522,-118.2437,53.4808,-2.2426
2024-01-12 19:00:00,11.104.5.250,143.158.170.193,SQL Injection,Medium,10,288,35.6895,139.6917,41.8781,-87.6298
2024-01-12 20:00:00,182.63.149.224,99.255.109.174,Insider Threat,Medium,7,805,45.5017,-73.5673,34.0522,-118.2437
2024-01-12 21:00:00,55.139.201.83,152.220.51.172,Ransomware,Low,11,850,40.7128,-74.006,34.0522,-118.2437
2024-01-12 22:00:00,202.36.3.11,67.105.40.20,Malware,Critical,2,57,-33.8688,151.2093,51.5074,-0.1278
2024-01-12 23:00:00,207.115.104.248,211.202.2.118,SQL Injection,Critical,6,842,-37.8136,144.9631,55.9533,-3.1883
2024-01-13 00:00:00,26.119.207.221,67.254.73.119,Insider Threat,Medium,5,71,40.7128,-74.006,-37.8136,144.9631
2024-01-13 01:00:00,180.159.4.97,170.93.165.209,DDoS,Medium,9,947,53.4808,-2.2426,-27.4698,153.0251
2024-01-13 02:00:00,80.177.71.92,157.22.49.219,SQL Injection,Medium,19,534,40.7128,-74.006,35.6895,139.6917
2024-01-13 03:00:00,69.17.191.107,147.140.167.2,Malware,High,2,18,43.651,-79.347,43.651,-79.347
2024-01-13 04:00:00,123.160.95.112,171.47.178.33,SQL Injection,Low,11,339,53.4808,-2.2426,41.8781,-87.6298
2024-01-13 05:00:00,81.80.201.92,217.163.139.48,Ransomware,Medium,8,365,49.2827,-123.1207,-37.8136,144.9631
2024-01-13 06:00:00,82.160.225.3,168.39.129.73,Ransomware,Low,17,304,-37.8136,144.9631,35.0116,135.7681
2024-01-13 07:00:00,126.112.250.149,89.66.185.28,DDoS,High,9,748,34.0522,-118.2437,53.4808,-2.2426
2024-01-13 08:00:00,88.237.125.103,15.51.53.169,DDoS,Medium,14,40,43.651,-79.347,35.0116,135.7681
2024-01-13 09:00:00,139.49.225.205,212.221.222.157,DDoS,Low,1,287,34.0522,-118.2437,43.651,-79.347
2024-01-13 10:00:00,36.200.187.55,82.147.212.239,SQL Injection,Critical,1,559,35.0116,135.7681,40.7128,-74.006
2024-01-13 11:00:00,163.34.6.33,56.141.3.15,Malware,Medium,12,204,35.0116,135.7681,40.7128,-74.006
