Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-06 00:00:00,96.32.89.114,170.248.225.52,DDoS,Critical,9,208,35.6895,139.6917,-37.8136,144.9631
2025-01-06 01:00:00,201.61.222.13,197.19.175.122,Ransomware,Medium,1,420,-37.8136,144.9631,41.8781,-87.6298
2025-01-06 02:00:00,51.31.102.145,15.224.157.137,DDoS,Critical,1,69,45.5017,-73.5673,34.6937,135.5023
2025-01-06 03:00:00,87.125.22.24,31.233.27.146,SQL Injection,Medium,5,391,34.6937,135.5023,-27.4698,153.0251
2025-01-06 04:00:00,106.16.28.144,38.196.56.233,Ransomware,Critical,10,899,35.0116,135.7681,43.651,-79.347
2025-01-06 05:00:00,205.149.201.212,121.82.193.137,SQL Injection,High,2,605,-33.8688,151.2093,53.4808,-2.2426
2025-01-06 06:00:00,217.119.225.37,184.230.104.167,Phishing,High,4,78,55.9533,-3.1883,49.2827,-123.1207
2025-01-06 07:00:00,78.25.53.153,113.96.19.214,Insider Threat,Critical,11,393,43.651,-79.347,35.0116,135.7681
2025-01-06 08:00:00,120.142.246.239,170.209.108.122,Insider Threat,High,3,674,55.9533,-3.1883,40.7128,-74.006
2025-01-06 09:00:00,42.172.52.135,67.41.30.147,SQL Injection,High,1,162,43.651,-79.347,55.9533,-3.1883
2025-01-06 10:00:00,37.115.106.215,200.224.38.67,SQL Injection,High,6,939,-27.4698,153.0251,45.5017,-73.5673
2025-01-06 11:00:00,11.66.195.59,125.252.233.228,Ransomware,Low,18,418,51.5074,-0.1278,34.6937,135.5023
2025-01-06 12:00:00,183.125.188.134,45.57.242.223,Malware,Low,16,549,34.0522,-118.2437,34.6937,135.5023
2025-01-06 13:00:00,82.164.22.223,106.211.99.154,Insider Threat,High,11,539,53.4808,-2.2426,34.0522,-118.2437
2025-01-06 14:00:00,72.154.157.216,159.127.167.112,Malware,Medium,15,287,53.4808,-2.2426,51.5074,-0.1278
2025-01-06 15:00:00,122.159.104.201,152.144.158.112,Ransomware,Critical,16,985,34.6937,135.5023,34.6937,135.5023
