Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-06 00:00:00,68.134.164.72,26.153.252.160,Ransomware,High,9,208,40.7128,-74.006,-27.4698,153.0251
2025-01-06 01:00:00,109.213.81.120,185.131.175.1,SQL Injection,Critical,1,420,-33.8688,151.2093,-27.4698,153.0251
2025-01-06 02:00:00,204.110.103.23,3.11.199.135,SQL Injection,High,1,69,53.4808,-2.2426,35.0116,135.7681
2025-01-06 03:00:00,154.115.196.51,185.239.128.97,Ransomware,Medium,5,391,45.5017,-73.5673,35.0116,135.7681
2025-01-06 04:00:00,212.148.134.217,183.188.102.156,DDoS,Low,10,899,-27.4698,153.0251,55.9533,-3.1883
2025-01-06 05:00:00,2.119.179.102,148.72.133.221,Ransomware,Low,2,605,43.651,-79.347,-33.8688,151.2093
2025-01-06 06:00:00,124.178.141.180,71.110.106.202,Insider Threat,Low,4,78,34.6937,135.5023,45.5017,-73.5673
2025-01-06 07:00:00,32.110.204.146,179.36.153.217,SQL Injection,Medium,11,393,45.5017,-73.5673,40.7128,-74.006
2025-01-06 08:00:00,41.42.28.25,204.65.170.49,DDoS,Critical,3,674,34.0522,-118.2437,41.8781,-87.6298
2025-01-06 09:00:00,41.219.100.183,35.160.133.130,Malware,Medium,1,162,40.7128,-74.006,51.5074,-0.1278
2025-01-06 10:00:00,29.59.135.44,40.30.104.73,Malware,Critical,6,939,-33.8688,151.2093,-37.8136,144.9631
2025-01-06 11:00:00,95.254.155.181,222.214.187.99,Insider Threat,High,18,418,43.651,-79.347,53.4808,-2.2426
2025-01-06 12:00:00,148.108.112.9,131.13.206.252,Phishing,High,16,549,53.4808,-2.2426,43.651,-79.347
2025-01-06 13:00:00,4.155.149.247,121.212.73.33,Ransomware,Low,11,539,34.0522,-118.2437,43.651,-79.347
2025-01-06 14:00:00,133.185.176.50,138.253.45.183,Malware,High,15,287,49.2827,-123.1207,41.8781,-87.6298
2025-01-06 15:00:00,185.246.164.140,36.69.23.128,SQL Injection,High,16,985,45.5017,-73.5673,35.6895,139.6917
2025-01-06 16:00:00,202.94.118.221,211.40.159.182,Ransomware,Medium,12,927,41.8781,-87.6298,51.5074,-0.1278
2025-01-06 17:00:00,24.24.162.33,21.117.228.149,Ransomware,Medium,8,409,53.4808,-2.2426,-27.4698,153.0251
2025-01-06 18:00:00,156.48.150.153,55.30.6.198,SQL Injection,Critical,19,826,53.4808,-2.2426,53.4808,-2.2426
2025-01-06 19:00:00,220.30.33.52,1.194.125.198,Phishing,Low,10,288,35.0116,135.7681,41.8781,-87.6298
2025-01-06 20:00:00,89.126.206.53,89.24.175.117,Phishing,Low,7,805,43.651,-79.347,41.8781,-87.6298
2025-01-06 21:00:00,108.67.216.73,117.56.127.69,SQL Injection,Low,11,850,45.5017,-73.5673,35.0116,135.7681
2025-01-06 22:00:00,16.50.241.36,206.103.146.139,DDoS,Critical,2,57,-27.4698,153.0251,40.7128,-74.006
2025-01-06 23:00:00,120.3.219.204,82.50.223.72,SQL Injection,Low,6,842,55.9533,-3.1883,40.7128,-74.006
2025-01-07 00:00:00,184.180.254.216,130.33.107.31,SQL Injection,Low,5,71,-27.4698,153.0251,-33.8688,151.2093
2025-01-07 01:00:00,72.203.148.226,59.81.229.45,Phishing,Low,9,947,35.6895,139.6917,35.6895,139.6917
2025-01-07 02:00:00,65.137.30.112,81.33.242.249,Malware,High,19,534,43.651,-79.347,34.0522,-118.2437
2025-01-07 03:00:00,194.39.156.14,205.54.10.218,Malware,Low,2,18,34.0522,-118.2437,35.0116,135.7681
2025-01-07 04:00:00,203.134.49.13,145.42.231.225,SQL Injection,Low,11,339,49.2827,-123.1207,35.6895,139.6917
2025-01-07 05:00:00,125.189.91.15,17.170.249.2,SQL Injection,Medium,8,365,55.9533,-3.1883,40.7128,-74.006
2025-01-07 06:00:00,151.228.12.231,151.3.51.228,DDoS,High,17,304,-27.4698,153.0251,34.0522,-118.2437
2025-01-07 07:00:00,208.127.57.38,219.117.130.51,Malware,High,9,748,49.2827,-123.1207,51.5074,-0.1278
2025-01-07 08:00:00,148.84.205.62,189.30.180.198,Malware,Critical,14,40,43.651,-79.347,40.7128,-74.006
2025-01-07 09:00:00,197.182.28.74,82.129.115.38,Ransomware,Low,1,287,51.5074,-0.1278,53.4808,-2.2426
2025-01-07 10:00:00,203.75.82.92,96.10.230.236,Ransomware,Medium,1,559,41.8781,-87.6298,53.4808,-2.2426
2025-01-07 11:00:00,64.217.164.50,81.9.254.134,Malware,Medium,12,204,45.5017,-73.5673,43.651,-79.347
